product_id,product_name,aisle_id,department_id,Aisle_name,Department_Name,Protein,Carbohydrate,Fat,Calories,Sodium,Vitamin C,,,,
20167,Zero Calorie Diet Ginger Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
2544,Zero Calorie Creamy Root Beer Stevia Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
33911,Zero Calorie Cream Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
21462,Zero Calorie Cola Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
46149,Zero Calorie Cola,77,7,soft drinks,beverages,,,,,,,ZERO CALORIE COLA,,,
23457,Zero Calorie Cherry Cola,77,7,soft drinks,beverages,,,,,,,#N/A,,,
46986,Zero Calorie Arnold Palmer Half Iced Tea & Half Lemonade,94,7,tea,beverages,,,,,,,#N/A,,,
43125,Zero Calorie  Sweetener Packets 50 Count,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
15308,Zero Cake Batter,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
27072,Zero,77,7,soft drinks,beverages,,,,,,,#N/A,,,
10312,Zen Tea,94,7,tea,beverages,,,,,,,#N/A,,,
32821,Zen Salad,1,20,prepared soups salads,deli,,,,,,,#N/A,,,
42648,Zen Keurig Brewed K-Cups Green Tea,94,7,tea,beverages,,,,,,,#N/A,,,
40142,Zebra Cakes,61,19,cookies cakes,snacks,,,,,,,ZEBRA CAKES,,,
5423,Zebra Cake Rolls,61,19,cookies cakes,snacks,,,,,,,ZEBRA CAKE ROLLS,,,
34163,ZBar Protein Chocolate Mint Protein Bar,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
16254,ZBar Organic Chocolate Brownie Energy Snack,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
12940,Zap-Ems Rigatoni In Sauce With Broccoli & White Chicken,38,1,frozen meals,frozen,,,,,,,#N/A,,,
25303,Zap Ems Pizza Snacks,38,1,frozen meals,frozen,,,,,,,#N/A,,,
42962,Zap Ems Macaroni & Cheese,38,1,frozen meals,frozen,,,,,,,#N/A,,,
25721,Zap Ems Fettuccine Alfredo,38,1,frozen meals,frozen,,,,,,,#N/A,,,
41107,Zante Currants,117,19,nuts seeds dried fruit,snacks,,,,,,,#N/A,,,
38657,Za'atar Veggie Burger,14,20,tofu meat alternatives,deli,,,,,,,#N/A,,,
36741,Za'atar Thyme with Roasted Sesame Seeds,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
46496,Z Bar Protein Peanut Butter Chocolate Protein Snack Bar,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
39338,Yuzu Ponzu Dressing,66,6,asian foods,international,,,,,,,#N/A,,,
22267,Yummy Berry Kids Tea,98,7,juice nectars,beverages,,,,,,,#N/A,,,
25505,"Yum-A-Roo's Organic Toddler Snacks Pea, Banana, & Pineapple",92,18,baby food formula,babies,,,,,,,#N/A,,,
21074,"Yum-a-roo's Organic Toddler Snacks Banana, Mango & Pineapple",92,18,baby food formula,babies,,,,,,,#N/A,,,
1897,Yukon Gold Potatoes Bag,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
10504,Yukon Gold Potatoes 5lb Bag,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
40216,Yukon Gold Potatoes,83,4,fresh vegetables,produce,,,,,,,YUKON GOLD POTATOES,,,
35845,Yukon Gold Potato,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
34187,Yukon Gold Mashed Potatoes,4,9,instant foods,dry goods pasta,,,,,,,YUKON GOLD MASHED POTATOES,,,
46935,Yucca Root,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
34903,Yucca Fries,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
44838,Yucatan Sunshine Habanero Pepper Sauce,72,13,condiments,pantry,,,,,,,#N/A,,,
9289,Yuca/Cassava,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
5009,Yuba Tofu Skin,14,20,tofu meat alternatives,deli,,,,,,,#N/A,,,
19128,Yours Truly Chocolate Covered Cones,42,1,frozen vegan vegetarian,frozen,,,,,,,#N/A,,,
7424,You're My Boy Blueberry Bourbon Jam,88,13,spreads,pantry,,,,,,,#N/A,,,
11054,Young Turkey,35,12,poultry counter,meat seafood,,,,,,,YOUNG TURKEY,,,
42411,Young Coconut,24,4,fresh fruits,produce,,,,,,,#N/A,,,
37018,Young Chicken,35,12,poultry counter,meat seafood,,,,,,,#N/A,,,
1199,YoTot Organic Raspberry Pear Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
46339,YoTot Apple Sweet Potato with Fruit & Veggies Organic Whole Milk Shutterfly Promo Organic Yogurt,92,18,baby food formula,babies,,,,,,,#N/A,,,
4962,Yotoddler Organic Pear Spinach Mango Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
10598,Yorkshire Gold Tea Bags,94,7,tea,beverages,,,,,,,#N/A,,,
44477,Yorkshire Gold Black Tea,94,7,tea,beverages,,,,,,,#N/A,,,
14606,Yorkshire Black Tea,94,7,tea,beverages,,,,,,,#N/A,,,
35216,York Miniatures Dark Chocolate Covered Peppermint Patties,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
20997,York Miniatures Assortment Party,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
37214,York Dark Chocolate Peppermint Patties,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
3825,Yopa! Greek Nonfat Yogurt With Lowfat Granola & Strawberries,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
9632,Yolk Free Medium Noodles,33,6,kosher foods,international,,,,,,,#N/A,,,
29594,YoKids Strawberry Banana/Strawberry Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
9799,YoKids Strawberry Banana Organic Lowfat Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
27913,Yokids Squeeze Strawberry Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
895,YoKids Squeeze Organic Blueberry Blue Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
10125,Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
46584,YoKids Blueberry & Strawberry/Vanilla Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
43662,"Yogurt, Strained Low-Fat, Coconut",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
1337,"Yogurt, Sheep Milk, Strawberry",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
30630,"Yogurt, Sheep Milk, Blackberry",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
45446,"Yogurt, Organic, Lowfat, Strawberry",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
29763,"Yogurt, Organic, Lowfat, Raspberry, 1-1/2% Milkfat",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
2670,"Yogurt, Organic, Lowfat, Plain",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
9101,"Yogurt, Organic Icelandic, Nonfat, Vanilla",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
25477,"Yogurt, Nonfat, Organic, Plain",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
45315,"Yogurt, Nonfat Russian",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
12745,"Yogurt, Lowfat, Strawberry",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
24419,"Yogurt, Lowfat, Plain",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
19350,"Yogurt, Lowfat, Organic, Vanilla Bean",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
6095,"Yogurt, Greek, Traditional, Honey Flavored",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
17868,"Yogurt, Greek, Reduced Fat, Vanilla Cinnamon Orange Flavored",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
48951,"Yogurt, Greek, Nonfat, Strained, Blended with Vanilla",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
21956,"Yogurt, Greek, Nonfat, Strained, Blended with Strawberry",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
15218,"Yogurt, Greek Style, Honey Peach",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
4189,"Yogurt, Goat Milk, and Fruit, Banana & Natural Vanilla Bean with Pear, 2+",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
2784,"Yogurt, Drinkable, Wild Blueberry",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
40280,"Yogurt, Drinkable, Blueberry",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
3924,"Yogurt, Creamline, Orange Creme",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
29367,"Yogurt, Coconut Non-Dairy, Low Fat, Vanilla",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
1606,"Yogurt, Coconut Non-Dairy, Low Fat, Blueberry",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
32162,"Yogurt, Banana and Mixed Berry Blend Breakfast On-The-Go",92,18,baby food formula,babies,,,,,,,#N/A,,,
23185,Yogurt Yokids Squeezers,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
28946,Yogurt Tubes Blueberry,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
132,Yogurt Strawberry Pomegranate,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
1385,Yogurt Stellar Strawberry,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
14245,"Yogurt Spread, Mediterranean, Original",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
12625,Yogurt Simply Plain,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
49028,Yogurt Raisins,45,19,candy chocolate,snacks,,,,,,,YOGURT RAISINS,,,
32096,Yogurt Pretzels,78,19,crackers,snacks,,,,,,,YOGURT PRETZELS,,,
20310,Yogurt Maple Ginger Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
26418,Yogurt Mango Chipotle Dressing,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
23698,Yogurt Honey Peanut Nutrition Energy Bars,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
38941,Yogurt Honey Peanut Energy Bar,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
89,Yogurt Fruit Dip Sliced Apples,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
9567,"Yogurt Drink, Original",120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
40217,Yogurt Covered Raisins,117,19,nuts seeds dried fruit,snacks,,,,,,,YOGURT COVERED RAISINS,,,
42093,Yogurt Covered Pretzels,45,19,candy chocolate,snacks,,,,,,,YOGURT COVERED PRETZELS,,,
48844,"Yogurt Cheese, Spreadable, Mediterranean Style, Lite",108,16,other creams cheeses,dairy eggs,,,,,,,#N/A,,,
1048,Yogurt Cheese with Probiotic,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
6495,Yogurt Blends Sweet Potato Pear,92,18,baby food formula,babies,,,,,,,#N/A,,,
40089,Yogurt Blends Apple Cinnamon,92,18,baby food formula,babies,,,,,,,#N/A,,,
43401,Yogurt Beam Me Up Berry,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
13568,Yogurt Almond Milk Coconut,84,16,milk,dairy eggs,,,,,,,#N/A,,,
49628,Yoghurt Blueberry,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
5550,YoBaby Peach Pear Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
10831,Yobaby Organic Plain Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
22025,YoBaby Blueberry Apple Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
29387,Yo Toddler Organic Strawberry Banana Whole Milk Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
22298,Yo Baby Organic Whole Milk Banana Mango Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
19354,Yo Baby Organic Vanilla Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
21744,"Yerba Mate, Unsmoked Green Energy",94,7,tea,beverages,,,,,,,#N/A,,,
33278,"Yerba Mate, Organic, Pure Empower Mint",94,7,tea,beverages,,,,,,,#N/A,,,
2677,Yerba Mate Sparkling Classic Gold,94,7,tea,beverages,,,,,,,#N/A,,,
38652,Yerba Mate Orange Exuberance Tea,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
12389,Yerba Mate Caffeinated Loose Tea,94,7,tea,beverages,,,,,,,#N/A,,,
47299,Yellowfin Tuna Steak,39,12,seafood counter,meat seafood,,,,,,,#N/A,,,
10214,Yellowfin Tuna In Xvoo,19,13,oils vinegars,pantry,,,,,,,#N/A,,,
4329,Yellowfin Tuna in Pure Olive Oil,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
32877,Yellow Zucchini,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
33788,Yellow Tortilla Chips,107,19,chips pretzels,snacks,,,,,,,YELLOW TORTILLA CHIPS,,,
15972,Yellow Tomato,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
18276,Yellow Sweet Corn,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
44514,Yellow Straightneck Squash,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
26526,Yellow Squash,83,4,fresh vegetables,produce,,,,,,,YELLOW SQUASH,,,
21180,Yellow Split Peas,63,9,grains rice dried goods,dry goods pasta,,,,,,,YELLOW SPLIT PEAS,,,
32503,Yellow Spicy Mustard,72,13,condiments,pantry,,,,,,,#N/A,,,
36256,Yellow Soft Corn Tortillas 8 Count,128,3,tortillas flat bread,bakery,,,,,,,#N/A,,,
38083,"Yellow Rice, Saffron",63,9,grains rice dried goods,dry goods pasta,,,,,,,#N/A,,,
13148,Yellow Rice Mix,4,9,instant foods,dry goods pasta,,,,,,,YELLOW RICE MIX,,,
11965,Yellow Rice & Corn With Seasoning,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
28462,Yellow Rice & Chicken with Vegetables in Sauce with Green Beans & Carrots,92,18,baby food formula,babies,,,,,,,#N/A,,,
41696,Yellow Potatoes,83,4,fresh vegetables,produce,,,,,,,YELLOW POTATOES,,,
20869,Yellow Potato,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
36007,Yellow Popcorn Kernels,23,19,popcorn jerky,snacks,,,,,,,YELLOW POPCORN KERNELS,,,
41766,Yellow Popcorn,23,19,popcorn jerky,snacks,,,,,,,YELLOW POPCORN,,,
27880,Yellow Pop Corn,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
35690,Yellow Peaches,24,4,fresh fruits,produce,,,,,,,#N/A,,,
13720,Yellow Peach,24,4,fresh fruits,produce,,,,,,,#N/A,,,
4605,Yellow Onions,83,4,fresh vegetables,produce,,,,,,,YELLOW ONIONS,,,
14727,Yellow Onion,123,4,packaged vegetables fruits,produce,,,,,,,YELLOW ONION,,,
33816,Yellow Nectarines,24,4,fresh fruits,produce,,,,,,,#N/A,,,
17395,Yellow Nectarine,24,4,fresh fruits,produce,,,,,,,#N/A,,,
20917,Yellow Mustard Seed,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
2556,Yellow Mustard,72,13,condiments,pantry,,,,,,,YELLOW MUSTARD,,,
37525,Yellow Kernel Popcorn,23,19,popcorn jerky,snacks,,,,,,,YELLOW KERNEL POPCORN,,,
8354,Yellow Iced Cookies,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
12614,Yellow Grape Tomatoes,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
39043,Yellow Freestone Peaches Slices in Heavy Syrup,99,15,canned fruit applesauce,canned goods,,,,,,,#N/A,,,
39343,Yellow Food Color,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
37660,Yellow Fish Breading,5,13,marinades meat preparation,pantry,,,,,,,#N/A,,,
25240,Yellow Enriched & Degerminated Corn Meal,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
39426,Yellow Enriched & Degermed Corn Meal,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
46973,Yellow Edition Tropical Energy Drink,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
49594,Yellow Edition,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
34821,Yellow Curry Paste,66,6,asian foods,international,,,,,,,YELLOW CURRY PASTE,,,
14387,Yellow Corn Triangles Tortilla Chips,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
25584,Yellow Corn Tortillas,128,3,tortillas flat bread,bakery,,,,,,,YELLOW CORN TORTILLAS,,,
26576,Yellow Corn Tortilla Chips,107,19,chips pretzels,snacks,,,,,,,YELLOW CORN TORTILLA CHIPS,,,
46782,Yellow Corn Taco Shells - 12 CT,30,6,latino foods,international,,,,,,,#N/A,,,
8506,Yellow Corn Taco Shells,30,6,latino foods,international,,,,,,,YELLOW CORN TACO SHELLS,,,
1076,Yellow Corn Taco Dinner Kit,30,6,latino foods,international,,,,,,,#N/A,,,
